,Unnamed: 0,chunksize,condition,ID,trialnumber,chunksize(smoothed)
2244,2244,2,c2,12,371,1.3870967741935485
2245,2245,1,c2,12,373,1.3870967741935485
2246,2246,1,c2,12,374,1.3870967741935485
2247,2247,1,c2,12,375,1.3870967741935485
2248,2248,2,c2,12,376,1.3870967741935485
2249,2249,1,c2,12,378,1.3548387096774193
2250,2250,2,c2,12,379,1.3870967741935485
2251,2251,1,c2,12,381,1.3870967741935485
2252,2252,1,c2,12,382,1.3548387096774193
2253,2253,1,c2,12,383,1.3225806451612903
2254,2254,1,c2,12,384,1.3225806451612903
2255,2255,1,c2,12,385,1.2903225806451613
2256,2256,2,c2,12,386,1.2903225806451613
2257,2257,1,c2,12,388,1.2903225806451613
2258,2258,1,c2,12,389,1.2903225806451613
2259,2259,1,c2,12,390,1.2580645161290323
2260,2260,1,c2,12,391,1.2580645161290323
2261,2261,2,c2,12,392,1.2903225806451613
2262,2262,1,c2,12,394,1.2903225806451613
2263,2263,2,c2,12,395,1.3225806451612903
2264,2264,1,c2,12,397,1.2903225806451613
2265,2265,2,c2,12,398,1.3225806451612903
2266,2266,1,c2,12,400,1.2903225806451613
2267,2267,1,c2,12,401,1.2903225806451613
2268,2268,1,c2,12,402,1.2903225806451613
2269,2269,1,c2,12,403,1.2903225806451613
2270,2270,2,c2,12,404,1.3225806451612903
2271,2271,1,c2,12,406,1.3225806451612903
2272,2272,2,c2,12,407,1.3225806451612903
2273,2273,1,c2,12,409,1.2903225806451613
2274,2274,2,c2,12,410,1.3225806451612903
2275,2275,1,c2,12,412,1.2903225806451613
2276,2276,2,c2,12,413,1.3225806451612903
2277,2277,1,c2,12,415,1.3225806451612903
2278,2278,1,c2,12,416,1.3225806451612903
2279,2279,1,c2,12,417,1.2903225806451613
2280,2280,1,c2,12,418,1.2903225806451613
2281,2281,2,c2,12,419,1.2903225806451613
2282,2282,1,c2,12,421,1.2903225806451613
2283,2283,1,c2,12,422,1.2903225806451613
2284,2284,1,c2,12,423,1.2903225806451613
2285,2285,1,c2,12,424,1.2903225806451613
2286,2286,1,c2,12,425,1.2903225806451613
2287,2287,1,c2,12,426,1.2580645161290323
2288,2288,1,c2,12,427,1.2580645161290323
2289,2289,1,c2,12,428,1.2580645161290323
2290,2290,1,c2,12,429,1.2580645161290323
2291,2291,1,c2,12,430,1.2580645161290323
2292,2292,2,c2,12,431,1.2580645161290323
2293,2293,1,c2,12,433,1.2580645161290323
2294,2294,1,c2,12,434,1.2258064516129032
2295,2295,1,c2,12,435,1.2258064516129032
2296,2296,2,c2,12,436,1.2258064516129032
2297,2297,1,c2,12,438,1.2258064516129032
2298,2298,1,c2,12,439,1.2258064516129032
2299,2299,2,c2,12,440,1.2580645161290323
2300,2300,2,c2,12,442,1.2903225806451613
2301,2301,2,c2,12,444,1.2903225806451613
2302,2302,2,c2,12,446,1.3225806451612903
2303,2303,2,c2,12,448,1.3225806451612903
2304,2304,1,c2,12,450,1.3225806451612903
2305,2305,1,c2,12,451,1.2903225806451613
2306,2306,1,c2,12,452,1.2903225806451613
2307,2307,1,c2,12,453,1.2580645161290323
2308,2308,2,c2,12,454,1.2903225806451613
2309,2309,1,c2,12,456,1.2903225806451613
2310,2310,1,c2,12,457,1.2903225806451613
2311,2311,1,c2,12,458,1.2903225806451613
2312,2312,1,c2,12,459,1.2580645161290323
2313,2313,1,c2,12,460,1.2580645161290323
2314,2314,2,c2,12,461,1.2903225806451613
2315,2315,1,c2,12,463,1.2903225806451613
2316,2316,1,c2,12,464,1.2903225806451613
2317,2317,2,c2,12,465,1.3225806451612903
2318,2318,1,c2,12,467,1.3225806451612903
2319,2319,2,c2,12,468,1.3548387096774193
2320,2320,1,c2,12,470,1.3548387096774193
2321,2321,2,c2,12,471,1.3870967741935485
2322,2322,1,c2,12,473,1.3870967741935485
2323,2323,1,c2,12,474,1.3548387096774193
2324,2324,1,c2,12,475,1.3548387096774193
2325,2325,2,c2,12,476,1.3870967741935485
2326,2326,1,c2,12,478,1.3870967741935485
2327,2327,2,c2,12,479,1.3870967741935485
2328,2328,1,c2,12,481,1.3870967741935485
2329,2329,1,c2,12,482,1.3870967741935485
2330,2330,1,c2,12,483,1.3548387096774193
2331,2331,1,c2,12,484,1.3225806451612903
2332,2332,1,c2,12,485,1.2903225806451613
2333,2333,1,c2,12,486,1.2580645161290323
2334,2334,2,c2,12,487,1.2580645161290323
2335,2335,1,c2,12,489,1.2580645161290323
2336,2336,1,c2,12,490,1.2580645161290323
2337,2337,2,c2,12,491,1.2903225806451613
2338,2338,1,c2,12,493,1.2903225806451613
2339,2339,2,c2,12,494,1.2903225806451613
2340,2340,2,c2,12,496,1.3225806451612903
2341,2341,1,c2,12,498,1.3225806451612903
2342,2342,2,c2,12,499,1.3548387096774193
2343,2343,1,c2,12,501,1.3548387096774193
2344,2344,1,c2,12,502,1.3548387096774193
2345,2345,1,c2,12,503,1.3225806451612903
2346,2346,1,c2,12,504,1.3225806451612903
2347,2347,1,c2,12,505,1.3225806451612903
2348,2348,1,c2,12,506,1.2903225806451613
2349,2349,1,c2,12,507,1.2903225806451613
2350,2350,1,c2,12,508,1.2580645161290323
2351,2351,1,c2,12,509,1.2580645161290323
2352,2352,2,c2,12,510,1.2580645161290323
2353,2353,1,c2,12,512,1.2580645161290323
2354,2354,1,c2,12,513,1.2580645161290323
2355,2355,2,c2,12,514,1.2903225806451613
2356,2356,2,c2,12,516,1.2903225806451613
2357,2357,2,c2,12,518,1.3225806451612903
2358,2358,2,c2,12,520,1.3225806451612903
2359,2359,1,c2,12,522,1.3225806451612903
2360,2360,1,c2,12,523,1.3225806451612903
2361,2361,2,c2,12,524,1.3548387096774193
2362,2362,1,c2,12,526,1.3548387096774193
2363,2363,1,c2,12,527,1.3548387096774193
2364,2364,1,c2,12,528,1.3548387096774193
2365,2365,1,c2,12,529,1.3225806451612903
2366,2366,1,c2,12,530,1.3225806451612903
2367,2367,2,c2,12,531,1.3548387096774193
2368,2368,1,c2,12,533,1.3225806451612903
2369,2369,2,c2,12,534,1.3548387096774193
2370,2370,1,c2,12,536,1.3225806451612903
2371,2371,1,c2,12,537,1.2903225806451613
2372,2372,1,c2,12,538,1.2903225806451613
2373,2373,2,c2,12,539,1.2903225806451613
2374,2374,1,c2,12,541,1.2903225806451613
2375,2375,1,c2,12,542,1.2903225806451613
2376,2376,1,c2,12,543,1.2903225806451613
2377,2377,1,c2,12,544,1.2903225806451613
2378,2378,1,c2,12,545,1.2903225806451613
2379,2379,1,c2,12,546,1.2903225806451613
2380,2380,2,c2,12,547,1.3225806451612903
2381,2381,1,c2,12,549,1.3225806451612903
2382,2382,1,c2,12,550,1.3225806451612903
2383,2383,1,c2,12,551,1.2903225806451613
2384,2384,1,c2,12,552,1.2903225806451613
2385,2385,2,c2,12,553,1.3225806451612903
2386,2386,2,c2,12,555,1.3225806451612903
2387,2387,1,c2,12,557,1.2903225806451613
2388,2388,2,c2,12,558,1.2903225806451613
2389,2389,2,c2,12,560,1.2903225806451613
2390,2390,2,c2,12,562,1.3225806451612903
2391,2391,2,c2,12,564,1.3548387096774193
2392,2392,2,c2,12,566,1.3548387096774193
2393,2393,2,c2,12,568,1.3870967741935485
2394,2394,1,c2,12,570,1.3870967741935485
2395,2395,1,c2,12,571,1.3870967741935485
2396,2396,2,c2,12,572,1.4193548387096775
2397,2397,1,c2,12,574,1.4193548387096775
2398,2398,2,c2,12,575,1.4193548387096775
2399,2399,1,c2,12,577,1.4193548387096775
2400,2400,1,c2,12,578,1.3870967741935485
2401,2401,1,c2,12,579,1.3870967741935485
2402,2402,1,c2,12,580,1.3870967741935485
2403,2403,1,c2,12,581,1.3870967741935485
2404,2404,2,c2,12,582,1.3870967741935485
2405,2405,1,c2,12,584,1.3870967741935485
2406,2406,2,c2,12,585,1.4193548387096775
2407,2407,1,c2,12,587,1.4193548387096775
2408,2408,1,c2,12,588,1.4193548387096775
2409,2409,2,c2,12,589,1.4516129032258065
2410,2410,1,c2,12,591,1.4516129032258065
2411,2411,1,c2,12,592,1.4193548387096775
2412,2412,1,c2,12,593,1.4193548387096775
2413,2413,1,c2,12,594,1.4193548387096775
2414,2414,1,c2,12,595,1.4193548387096775
2415,2415,2,c2,12,596,1.4516129032258065
2416,2416,2,c2,12,598,1.4516129032258065
2417,2417,1,c2,12,600,1.4193548387096775
2418,2418,1,c2,12,601,1.4193548387096775
2419,2419,2,c2,12,602,1.4193548387096775
2420,2420,2,c2,12,604,1.4193548387096775
2421,2421,1,c2,12,606,1.3870967741935485
2422,2422,2,c2,12,607,1.3870967741935485
2423,2423,1,c2,12,609,1.3548387096774193
2424,2424,1,c2,12,610,1.3225806451612903
2425,2425,1,c2,12,611,1.3225806451612903
2426,2426,2,c2,12,612,1.3548387096774193
2427,2427,2,c2,12,614,1.3548387096774193
2428,2428,1,c2,12,616,1.3548387096774193
2429,2429,1,c2,12,617,1.3225806451612903
2430,2430,2,c2,12,618,1.3548387096774193
2431,2431,2,c2,12,620,1.3870967741935485
2432,2432,1,c2,12,622,1.3870967741935485
2433,2433,2,c2,12,623,1.4193548387096775
2434,2434,1,c2,12,625,1.4193548387096775
2435,2435,2,c2,12,626,1.4193548387096775
2436,2436,1,c2,12,628,1.4193548387096775
2437,2437,1,c2,12,629,1.3870967741935485
2438,2438,1,c2,12,630,1.3870967741935485
2439,2439,1,c2,12,631,1.3870967741935485
2440,2440,2,c2,12,632,1.3870967741935485
2441,2441,1,c2,12,634,1.3870967741935485
2442,2442,1,c2,12,635,1.3870967741935485
2443,2443,1,c2,12,636,1.3870967741935485
2444,2444,1,c2,12,637,1.3870967741935485
2445,2445,1,c2,12,638,1.3870967741935485
2446,2446,2,c2,12,639,1.3870967741935485
2447,2447,1,c2,12,641,1.3548387096774193
2448,2448,1,c2,12,642,1.3548387096774193
2449,2449,2,c2,12,643,1.3870967741935485
2450,2450,1,c2,12,645,1.3548387096774193
2451,2451,1,c2,12,646,1.3225806451612903
2452,2452,2,c2,12,647,1.3548387096774193
2453,2453,2,c2,12,649,1.3548387096774193
2454,2454,1,c2,12,651,1.3548387096774193
2455,2455,1,c2,12,652,1.3548387096774193
2456,2456,1,c2,12,653,1.3548387096774193
2457,2457,2,c2,12,654,1.3548387096774193
2458,2458,2,c2,12,656,1.3548387096774193
2459,2459,1,c2,12,658,1.3548387096774193
2460,2460,2,c2,12,659,1.3870967741935485
2461,2461,1,c2,12,661,1.3548387096774193
2462,2462,1,c2,12,662,1.3225806451612903
2463,2463,1,c2,12,663,1.3225806451612903
2464,2464,1,c2,12,664,1.2903225806451613
2465,2465,1,c2,12,665,1.2903225806451613
2466,2466,2,c2,12,666,1.2903225806451613
2467,2467,1,c2,12,668,1.2903225806451613
2468,2468,1,c2,12,669,1.2903225806451613
2469,2469,1,c2,12,670,1.2903225806451613
2470,2470,2,c2,12,671,1.3225806451612903
2471,2471,1,c2,12,673,1.2903225806451613
2472,2472,1,c2,12,674,1.2903225806451613
2473,2473,1,c2,12,675,1.2903225806451613
2474,2474,1,c2,12,676,1.2903225806451613
2475,2475,1,c2,12,677,1.2903225806451613
2476,2476,1,c2,12,678,1.2903225806451613
2477,2477,1,c2,12,679,1.2580645161290323
2478,2478,1,c2,12,680,1.2580645161290323
2479,2479,1,c2,12,681,1.2580645161290323
2480,2480,1,c2,12,682,1.2258064516129032
2481,2481,2,c2,12,683,1.2580645161290323
2482,2482,1,c2,12,685,1.2580645161290323
2483,2483,2,c2,12,686,1.2580645161290323
2484,2484,1,c2,12,688,1.2258064516129032
2485,2485,2,c2,12,689,1.2580645161290323
2486,2486,2,c2,12,691,1.2903225806451613
2487,2487,1,c2,12,693,1.2903225806451613
2488,2488,1,c2,12,694,1.2580645161290323
2489,2489,1,c2,12,695,1.2258064516129032
2490,2490,2,c2,12,696,1.2580645161290323
2491,2491,1,c2,12,698,1.2258064516129032
2492,2492,2,c2,12,699,1.2580645161290323
2493,2493,2,c2,12,701,1.2903225806451613
2494,2494,1,c2,12,703,1.2903225806451613
2495,2495,2,c2,12,704,1.3225806451612903
2496,2496,2,c2,12,706,1.3548387096774193
2497,2497,2,c2,12,708,1.3548387096774193
2498,2498,1,c2,12,710,1.3548387096774193
2499,2499,1,c2,12,711,1.3548387096774193
2500,2500,2,c2,12,712,1.3870967741935485
2501,2501,2,c2,12,714,1.3870967741935485
2502,2502,1,c2,12,716,1.3870967741935485
2503,2503,1,c2,12,717,1.3870967741935485
2504,2504,2,c2,12,718,1.4193548387096775
2505,2505,1,c2,12,720,1.4193548387096775
2506,2506,2,c2,12,721,1.4516129032258065
2507,2507,1,c2,12,723,1.4516129032258065
2508,2508,2,c2,12,724,1.4838709677419355
2509,2509,2,c2,12,726,1.5161290322580645
2510,2510,1,c2,12,728,1.5161290322580645
2511,2511,1,c2,12,729,1.5161290322580645
2512,2512,2,c2,12,730,1.5161290322580645
2513,2513,2,c2,12,732,1.5483870967741935
2514,2514,1,c2,12,734,1.5161290322580645
2515,2515,2,c2,12,735,1.5483870967741935
2516,2516,1,c2,12,737,1.5161290322580645
2517,2517,1,c2,12,738,1.4838709677419355
2518,2518,2,c2,12,739,1.5161290322580645
2519,2519,2,c2,12,741,1.5483870967741935
2520,2520,1,c2,12,743,1.5483870967741935
2521,2521,1,c2,12,744,1.5161290322580645
2522,2522,1,c2,12,745,1.5161290322580645
2523,2523,1,c2,12,746,1.4838709677419355
2524,2524,2,c2,12,747,1.4838709677419355
2525,2525,1,c2,12,749,1.4838709677419355
2526,2526,1,c2,12,750,1.4516129032258065
2527,2527,1,c2,12,751,1.4193548387096775
2528,2528,1,c2,12,752,1.3870967741935485
2529,2529,1,c2,12,753,1.3870967741935485
2530,2530,1,c2,12,754,1.3870967741935485
2531,2531,1,c2,12,755,1.3548387096774193
2532,2532,2,c2,12,756,1.3548387096774193
2533,2533,2,c2,12,758,1.3870967741935485
2534,2534,2,c2,12,760,1.4193548387096775
2535,2535,1,c2,12,762,1.3870967741935485
2536,2536,2,c2,12,763,1.4193548387096775
2537,2537,1,c2,12,765,1.3870967741935485
2538,2538,2,c2,12,766,1.4193548387096775
2539,2539,2,c2,12,768,1.4193548387096775
2540,2540,1,c2,12,770,1.3870967741935485
2541,2541,2,c2,12,771,1.4193548387096775
2542,2542,1,c2,12,773,1.4193548387096775
2543,2543,1,c2,12,774,1.3870967741935485
2544,2544,1,c2,12,775,1.3548387096774193
2545,2545,2,c2,12,776,1.3870967741935485
2546,2546,2,c2,12,778,1.3870967741935485
2547,2547,1,c2,12,780,1.3870967741935485
2548,2548,2,c2,12,781,1.4193548387096775
2549,2549,1,c2,12,783,1.3870967741935485
2550,2550,2,c2,12,784,1.3870967741935485
2551,2551,2,c2,12,786,1.4193548387096775
2552,2552,2,c2,12,788,1.4516129032258065
2553,2553,1,c2,12,790,1.4516129032258065
2554,2554,1,c2,12,791,1.4516129032258065
2555,2555,2,c2,12,792,1.4516129032258065
2556,2556,1,c2,12,794,1.4516129032258065
2557,2557,2,c2,12,795,1.4838709677419355
2558,2558,1,c2,12,797,1.4838709677419355
2559,2559,1,c2,12,798,1.4838709677419355
2560,2560,2,c2,12,799,1.5161290322580645
2561,2561,2,c2,12,801,1.5483870967741935
2562,2562,1,c2,12,803,1.5483870967741935
2563,2563,2,c2,12,804,1.5483870967741935
2564,2564,1,c2,12,806,1.5161290322580645
2565,2565,1,c2,12,807,1.4838709677419355
2566,2566,2,c2,12,808,1.5161290322580645
2567,2567,2,c2,12,810,1.5161290322580645
2568,2568,1,c2,12,812,1.5161290322580645
2569,2569,1,c2,12,813,1.4838709677419355
2570,2570,2,c2,12,814,1.4838709677419355
2571,2571,2,c2,12,816,1.5161290322580645
2572,2572,1,c2,12,818,1.4838709677419355
2573,2573,1,c2,12,819,1.4838709677419355
2574,2574,2,c2,12,820,1.5161290322580645
2575,2575,1,c2,12,822,1.5161290322580645
2576,2576,2,c2,12,823,1.5161290322580645
2577,2577,1,c2,12,825,1.4838709677419355
2578,2578,1,c2,12,826,1.4838709677419355
2579,2579,2,c2,12,827,1.4838709677419355
2580,2580,1,c2,12,829,1.4838709677419355
2581,2581,1,c2,12,830,1.4516129032258065
2582,2582,2,c2,12,831,1.4516129032258065
2583,2583,1,c2,12,833,1.4193548387096775
2584,2584,1,c2,12,834,1.4193548387096775
2585,2585,2,c2,12,835,1.4516129032258065
2586,2586,1,c2,12,837,1.4193548387096775
2587,2587,1,c2,12,838,1.4193548387096775
2588,2588,2,c2,12,839,1.4193548387096775
2589,2589,1,c2,12,841,1.4193548387096775
2590,2590,1,c2,12,842,1.4193548387096775
2591,2591,1,c2,12,843,1.3870967741935485
2592,2592,2,c2,12,844,1.3870967741935485
2593,2593,1,c2,12,846,1.3870967741935485
2594,2594,1,c2,12,847,1.3548387096774193
2595,2595,2,c2,12,848,1.3870967741935485
2596,2596,1,c2,12,850,1.3870967741935485
2597,2597,1,c2,12,851,1.3548387096774193
2598,2598,2,c2,12,852,1.3548387096774193
2599,2599,1,c2,12,854,1.3548387096774193
2600,2600,1,c2,12,855,1.3548387096774193
2601,2601,2,c2,12,856,1.3548387096774193
2602,2602,1,c2,12,858,1.3225806451612903
2603,2603,2,c2,12,859,1.3548387096774193
2604,2604,1,c2,12,861,1.3548387096774193
2605,2605,1,c2,12,862,1.3225806451612903
2606,2606,1,c2,12,863,1.3225806451612903
2607,2607,2,c2,12,864,1.3225806451612903
2608,2608,1,c2,12,866,1.3225806451612903
2609,2609,1,c2,12,867,1.3225806451612903
2610,2610,2,c2,12,868,1.3225806451612903
2611,2611,2,c2,12,870,1.3548387096774193
2612,2612,1,c2,12,872,1.3548387096774193
2613,2613,1,c2,12,873,1.3225806451612903
2614,2614,1,c2,12,874,1.3225806451612903
2615,2615,1,c2,12,875,1.3225806451612903
2616,2616,1,c2,12,876,1.2903225806451613
2617,2617,1,c2,12,877,1.2903225806451613
2618,2618,1,c2,12,878,1.2903225806451613
2619,2619,1,c2,12,879,1.2580645161290323
2620,2620,2,c2,12,880,1.2903225806451613
2621,2621,1,c2,12,882,1.2903225806451613
2622,2622,1,c2,12,883,1.2903225806451613
2623,2623,1,c2,12,884,1.2580645161290323
2624,2624,1,c2,12,885,1.2580645161290323
2625,2625,2,c2,12,886,1.2903225806451613
2626,2626,2,c2,12,888,1.2903225806451613
2627,2627,1,c2,12,890,1.2903225806451613
2628,2628,1,c2,12,891,1.2903225806451613
2629,2629,2,c2,12,892,1.2903225806451613
2630,2630,1,c2,12,894,1.2903225806451613
2631,2631,1,c2,12,895,1.2903225806451613
2632,2632,1,c2,12,896,1.2580645161290323
2633,2633,1,c2,12,897,1.2580645161290323
2634,2634,1,c2,12,898,1.2258064516129032
2635,2635,1,c2,12,899,1.2258064516129032
2636,2636,1,c2,12,900,1.2258064516129032
2637,2637,2,c2,12,901,1.2580645161290323
2638,2638,1,c2,12,903,1.2258064516129032
2639,2639,2,c2,12,904,1.2580645161290323
2640,2640,1,c2,12,906,1.2580645161290323
2641,2641,1,c2,12,907,1.2258064516129032
2642,2642,1,c2,12,908,1.1935483870967742
2643,2643,1,c2,12,909,1.1935483870967742
2644,2644,1,c2,12,910,1.1935483870967742
2645,2645,2,c2,12,911,1.2258064516129032
2646,2646,1,c2,12,913,1.2258064516129032
2647,2647,1,c2,12,914,1.2258064516129032
2648,2648,1,c2,12,915,1.2258064516129032
2649,2649,1,c2,12,916,1.2258064516129032
2650,2650,1,c2,12,917,1.2258064516129032
2651,2651,1,c2,12,918,1.1935483870967742
2652,2652,1,c2,12,919,1.1935483870967742
2653,2653,2,c2,12,920,1.2258064516129032
2654,2654,1,c2,12,922,1.2258064516129032
2655,2655,1,c2,12,923,1.2258064516129032
2656,2656,2,c2,12,924,1.2258064516129032
2657,2657,1,c2,12,926,1.1935483870967742
2658,2658,1,c2,12,927,1.1935483870967742
2659,2659,1,c2,12,928,1.1935483870967742
2660,2660,1,c2,12,929,1.1612903225806452
2661,2661,2,c2,12,930,1.1935483870967742
2662,2662,1,c2,12,932,1.1935483870967742
2663,2663,1,c2,12,933,1.1935483870967742
2664,2664,1,c2,12,934,1.1935483870967742
2665,2665,1,c2,12,935,1.1935483870967742
2666,2666,1,c2,12,936,1.1935483870967742
2667,2667,1,c2,12,937,1.1935483870967742
2668,2668,2,c2,12,938,1.1935483870967742
2669,2669,1,c2,12,940,1.1935483870967742
2670,2670,1,c2,12,941,1.1612903225806452
2671,2671,2,c2,12,942,1.1935483870967742
2672,2672,1,c2,12,944,1.1935483870967742
2673,2673,1,c2,12,945,1.1935483870967742
2674,2674,1,c2,12,946,1.1935483870967742
2675,2675,1,c2,12,947,1.1935483870967742
2676,2676,1,c2,12,948,1.1612903225806452
2677,2677,1,c2,12,949,1.1612903225806452
2678,2678,1,c2,12,950,1.1612903225806452
2679,2679,2,c2,12,951,1.1935483870967742
2680,2680,1,c2,12,953,1.1935483870967742
2681,2681,1,c2,12,954,1.1935483870967742
2682,2682,2,c2,12,955,1.2258064516129032
2683,2683,1,c2,12,957,1.2258064516129032
2684,2684,1,c2,12,958,1.1935483870967742
2685,2685,1,c2,12,959,1.1935483870967742
2686,2686,2,c2,12,960,1.2258064516129032
2687,2687,1,c2,12,962,1.1935483870967742
2688,2688,2,c2,12,963,1.2258064516129032
2689,2689,1,c2,12,965,1.2258064516129032
2690,2690,1,c2,12,966,1.2258064516129032
2691,2691,2,c2,12,967,1.2580645161290323
2692,2692,1,c2,12,969,1.2258064516129032
2693,2693,1,c2,12,970,1.2258064516129032
2694,2694,2,c2,12,971,1.2580645161290323
2695,2695,1,c2,12,973,1.2580645161290323
2696,2696,2,c2,12,974,1.2903225806451613
2697,2697,1,c2,12,976,1.2903225806451613
2698,2698,1,c2,12,977,1.2903225806451613
2699,2699,2,c2,12,978,1.2903225806451613
2700,2700,1,c2,12,980,1.2903225806451613
2701,2701,1,c2,12,981,1.2903225806451613
2702,2702,2,c2,12,982,1.2903225806451613
2703,2703,1,c2,12,984,1.2903225806451613
2704,2704,1,c2,12,985,1.2903225806451613
2705,2705,2,c2,12,986,1.3225806451612903
2706,2706,1,c2,12,988,1.3225806451612903
2707,2707,1,c2,12,989,1.3225806451612903
2708,2708,1,c2,12,990,1.3225806451612903
2709,2709,2,c2,12,991,1.3548387096774193
2710,2710,1,c2,12,993,1.3225806451612903
2711,2711,1,c2,12,994,1.3225806451612903
2712,2712,2,c2,12,995,1.3548387096774193
2713,2713,1,c2,12,997,1.3225806451612903
2714,2714,1,c2,12,998,1.3225806451612903
2715,2715,1,c2,12,999,1.3225806451612903
2716,2716,1,c2,12,1000,1.3225806451612903
2717,2717,12,c2,14,1,12.0
2718,2718,1,c2,14,13,6.5
2719,2719,1,c2,14,14,4.666666666666667
2720,2720,2,c2,14,15,4.0
2721,2721,1,c2,14,17,3.4
2722,2722,2,c2,14,18,3.1666666666666665
2723,2723,2,c2,14,20,3.0
2724,2724,2,c2,14,22,2.875
2725,2725,2,c2,14,24,2.7777777777777777
2726,2726,2,c2,14,26,2.7
2727,2727,2,c2,14,28,2.6363636363636362
2728,2728,2,c2,14,30,2.5833333333333335
2729,2729,2,c2,14,32,1.8064516129032258
2730,2730,2,c2,14,34,1.8064516129032258
2731,2731,2,c2,14,36,1.8387096774193548
2732,2732,2,c2,14,38,1.8709677419354838
2733,2733,2,c2,14,40,1.8709677419354838
2734,2734,2,c2,14,42,1.903225806451613
2735,2735,2,c2,14,44,1.935483870967742
2736,2736,1,c2,14,46,1.903225806451613
2737,2737,1,c2,14,47,1.903225806451613
2738,2738,2,c2,14,48,1.935483870967742
2739,2739,2,c2,14,50,1.967741935483871
2740,2740,2,c2,14,52,1.967741935483871
2741,2741,2,c2,14,54,2.0
2742,2742,1,c2,14,56,2.0
2743,2743,1,c2,14,57,1.967741935483871
2744,2744,1,c2,14,58,1.967741935483871
2745,2745,1,c2,14,59,1.967741935483871
2746,2746,2,c2,14,60,2.0
2747,2747,1,c2,14,62,2.0
2748,2748,2,c2,14,63,1.6774193548387097
2749,2749,1,c2,14,65,1.6774193548387097
2750,2750,2,c2,14,66,1.7096774193548387
2751,2751,1,c2,14,68,1.6774193548387097
2752,2752,1,c2,14,69,1.6774193548387097
2753,2753,1,c2,14,70,1.6451612903225807
2754,2754,1,c2,14,71,1.6129032258064515
2755,2755,1,c2,14,72,1.5806451612903225
2756,2756,1,c2,14,73,1.5483870967741935
2757,2757,1,c2,14,74,1.5161290322580645
2758,2758,2,c2,14,75,1.5161290322580645
2759,2759,1,c2,14,77,1.4838709677419355
2760,2760,1,c2,14,78,1.4516129032258065
2761,2761,2,c2,14,79,1.4516129032258065
2762,2762,1,c2,14,81,1.4193548387096775
2763,2763,1,c2,14,82,1.3870967741935485
2764,2764,1,c2,14,83,1.3548387096774193
2765,2765,1,c2,14,84,1.3225806451612903
2766,2766,1,c2,14,85,1.2903225806451613
2767,2767,1,c2,14,86,1.2903225806451613
2768,2768,2,c2,14,87,1.3225806451612903
2769,2769,2,c2,14,89,1.3225806451612903
2770,2770,1,c2,14,91,1.2903225806451613
2771,2771,1,c2,14,92,1.2580645161290323
2772,2772,1,c2,14,93,1.2258064516129032
2773,2773,2,c2,14,94,1.2580645161290323
2774,2774,1,c2,14,96,1.2580645161290323
2775,2775,1,c2,14,97,1.2580645161290323
2776,2776,2,c2,14,98,1.2903225806451613
2777,2777,1,c2,14,100,1.2580645161290323
2778,2778,1,c2,14,101,1.2580645161290323
2779,2779,1,c2,14,102,1.2258064516129032
2780,2780,1,c2,14,103,1.2258064516129032
2781,2781,1,c2,14,104,1.1935483870967742
2782,2782,2,c2,14,105,1.2258064516129032
2783,2783,1,c2,14,107,1.2258064516129032
2784,2784,1,c2,14,108,1.2258064516129032
2785,2785,2,c2,14,109,1.2580645161290323
2786,2786,1,c2,14,111,1.2580645161290323
2787,2787,1,c2,14,112,1.2580645161290323
2788,2788,2,c2,14,113,1.2903225806451613
2789,2789,1,c2,14,115,1.2580645161290323
2790,2790,2,c2,14,116,1.2903225806451613
2791,2791,1,c2,14,118,1.2903225806451613
2792,2792,2,c2,14,119,1.2903225806451613
2793,2793,2,c2,14,121,1.3225806451612903
2794,2794,2,c2,14,123,1.3548387096774193
2795,2795,2,c2,14,125,1.3870967741935485
2796,2796,2,c2,14,127,1.4193548387096775
2797,2797,2,c2,14,129,1.4516129032258065
2798,2798,2,c2,14,131,1.4838709677419355
2799,2799,2,c2,14,133,1.4838709677419355
2800,2800,2,c2,14,135,1.4838709677419355
2801,2801,2,c2,14,137,1.5161290322580645
2802,2802,2,c2,14,139,1.5483870967741935
2803,2803,2,c2,14,141,1.5806451612903225
2804,2804,2,c2,14,143,1.5806451612903225
2805,2805,1,c2,14,145,1.5806451612903225
2806,2806,2,c2,14,146,1.6129032258064515
2807,2807,2,c2,14,148,1.6129032258064515
2808,2808,2,c2,14,150,1.6451612903225807
2809,2809,2,c2,14,152,1.6774193548387097
2810,2810,2,c2,14,154,1.7096774193548387
2811,2811,2,c2,14,156,1.7419354838709677
2812,2812,2,c2,14,158,1.7741935483870968
2813,2813,2,c2,14,160,1.7741935483870968
2814,2814,2,c2,14,162,1.8064516129032258
2815,2815,2,c2,14,164,1.8387096774193548
2816,2816,2,c2,14,166,1.8387096774193548
2817,2817,1,c2,14,168,1.8387096774193548
2818,2818,2,c2,14,169,1.8709677419354838
2819,2819,2,c2,14,171,1.8709677419354838
2820,2820,2,c2,14,173,1.903225806451613
2821,2821,1,c2,14,175,1.8709677419354838
2822,2822,1,c2,14,176,1.8709677419354838
2823,2823,2,c2,14,177,1.8709677419354838
2824,2824,2,c2,14,179,1.8709677419354838
2825,2825,2,c2,14,181,1.8709677419354838
2826,2826,1,c2,14,183,1.8387096774193548
2827,2827,1,c2,14,184,1.8064516129032258
