,Unnamed: 0,chunksize,condition,ID,trialnumber,chunksize(smoothed)
3557,3557,14,c2,76,445,9.35483870967742
3558,3558,1,c2,76,459,9.193548387096774
3559,3559,7,c2,76,460,9.258064516129032
3560,3560,25,c2,76,467,9.903225806451612
3561,3561,6,c2,76,492,9.32258064516129
3562,3562,4,c2,76,498,9.419354838709678
3563,3563,2,c2,76,502,8.225806451612904
3564,3564,6,c2,76,504,8.0
3565,3565,1,c2,76,510,7.967741935483871
3566,3566,26,c2,76,511,8.35483870967742
3567,3567,10,c2,76,537,8.64516129032258
3568,3568,2,c2,76,547,8.225806451612904
3569,3569,8,c2,76,549,8.451612903225806
3570,3570,30,c2,76,557,9.258064516129032
3571,3571,7,c2,76,587,9.451612903225806
3572,3572,4,c2,76,594,9.290322580645162
3573,3573,45,c2,76,598,9.870967741935484
3574,3574,18,c2,76,643,10.419354838709678
3575,3575,22,c2,76,661,11.03225806451613
3576,3576,5,c2,76,683,11.03225806451613
3577,3577,25,c2,76,688,11.741935483870968
3578,3578,5,c2,76,713,11.838709677419354
3579,3579,6,c2,76,718,11.96774193548387
3580,3580,1,c2,76,724,11.806451612903226
3581,3581,11,c2,76,725,11.96774193548387
3582,3582,1,c2,76,736,11.258064516129032
3583,3583,19,c2,76,737,11.483870967741936
3584,3584,5,c2,76,756,11.548387096774194
3585,3585,2,c2,76,761,10.64516129032258
3586,3586,25,c2,76,763,11.096774193548388
3587,3587,19,c2,76,788,11.67741935483871
3588,3588,17,c2,76,807,11.774193548387096
3589,3589,2,c2,81,1,2.0
3590,3590,1,c2,81,3,1.5
3591,3591,1,c2,81,4,1.3333333333333333
3592,3592,8,c2,81,5,3.0
3593,3593,2,c2,81,13,2.8
3594,3594,5,c2,81,15,3.1666666666666665
3595,3595,1,c2,81,20,2.857142857142857
3596,3596,1,c2,81,21,2.625
3597,3597,1,c2,81,22,2.4444444444444446
3598,3598,4,c2,81,23,2.6
3599,3599,11,c2,81,27,3.3636363636363638
3600,3600,5,c2,81,38,9.96774193548387
3601,3601,14,c2,81,43,9.451612903225806
3602,3602,7,c2,81,57,9.451612903225806
3603,3603,10,c2,81,64,9.64516129032258
3604,3604,3,c2,81,74,8.290322580645162
3605,3605,9,c2,81,77,8.0
3606,3606,10,c2,81,86,7.612903225806452
3607,3607,7,c2,81,96,7.67741935483871
3608,3608,13,c2,81,103,7.290322580645161
3609,3609,4,c2,81,116,7.258064516129032
3610,3610,2,c2,81,120,7.129032258064516
3611,3611,2,c2,81,122,7.161290322580645
3612,3612,4,c2,81,124,6.935483870967742
3613,3613,1,c2,81,128,6.935483870967742
3614,3614,6,c2,81,129,6.516129032258065
3615,3615,5,c2,81,135,6.516129032258065
3616,3616,7,c2,81,140,6.67741935483871
3617,3617,3,c2,81,147,5.967741935483871
3618,3618,13,c2,81,150,5.774193548387097
3619,3619,5,c2,81,163,5.387096774193548
3620,3620,1,c2,81,168,5.354838709677419
3621,3621,12,c2,81,169,5.709677419354839
3622,3622,1,c2,81,181,5.709677419354839
3623,3623,23,c2,81,182,6.193548387096774
3624,3624,6,c2,81,205,6.0
3625,3625,5,c2,81,211,5.5
3626,3626,14,c2,81,216,8.333333333333334
3627,3627,10,c2,81,230,8.75
3628,3628,7,c2,81,240,7.225806451612903
3629,3629,1,c2,81,247,7.129032258064516
3630,3630,1,c2,81,248,6.806451612903226
3631,3631,8,c2,81,249,6.903225806451613
3632,3632,18,c2,81,257,7.032258064516129
3633,3633,18,c2,81,275,7.387096774193548
3634,3634,7,c2,81,293,7.290322580645161
3635,3635,12,c2,81,300,7.580645161290323
3636,3636,8,c2,81,312,7.548387096774194
3637,3637,1,c2,81,320,7.258064516129032
3638,3638,4,c2,81,321,7.161290322580645
3639,3639,3,c2,81,325,6.838709677419355
3640,3640,1,c2,81,328,6.741935483870968
3641,3641,7,c2,81,329,6.903225806451613
3642,3642,1,c2,81,336,6.870967741935484
3643,3643,2,c2,81,337,6.806451612903226
3644,3644,6,c2,81,339,6.967741935483871
3645,3645,17,c2,81,345,7.32258064516129
3646,3646,6,c2,81,362,7.354838709677419
3647,3647,8,c2,81,368,7.387096774193548
3648,3648,7,c2,81,376,7.516129032258065
3649,3649,3,c2,81,383,7.193548387096774
3650,3650,17,c2,81,386,7.580645161290323
3651,3651,1,c2,81,403,7.580645161290323
3652,3652,7,c2,81,404,7.419354838709677
3653,3653,12,c2,81,411,7.774193548387097
3654,3654,12,c2,81,423,7.419354838709677
3655,3655,2,c2,81,435,7.290322580645161
3656,3656,1,c2,81,437,7.161290322580645
3657,3657,1,c2,81,438,6.741935483870968
3658,3658,1,c2,81,439,6.451612903225806
3659,3659,1,c2,81,440,6.258064516129032
3660,3660,39,c2,81,441,7.483870967741935
3661,3661,1,c2,81,480,7.483870967741935
3662,3662,2,c2,81,481,7.290322580645161
3663,3663,10,c2,81,483,7.032258064516129
3664,3664,2,c2,81,493,6.516129032258065
3665,3665,2,c2,81,495,6.354838709677419
3666,3666,10,c2,81,497,6.290322580645161
3667,3667,3,c2,81,507,6.129032258064516
3668,3668,21,c2,81,510,6.774193548387097
3669,3669,18,c2,81,531,7.225806451612903
3670,3670,7,c2,81,549,7.354838709677419
3671,3671,1,c2,81,556,7.354838709677419
3672,3672,1,c2,81,557,7.161290322580645
3673,3673,4,c2,81,558,7.258064516129032
3674,3674,1,c2,81,562,7.225806451612903
3675,3675,1,c2,81,563,7.064516129032258
3676,3676,2,c2,81,564,6.580645161290323
3677,3677,17,c2,81,566,6.935483870967742
3678,3678,8,c2,81,583,6.935483870967742
3679,3679,1,c2,81,591,6.741935483870968
3680,3680,1,c2,81,592,6.67741935483871
3681,3681,3,c2,81,593,6.225806451612903
3682,3682,14,c2,81,596,6.645161290322581
3683,3683,15,c2,81,610,6.903225806451613
3684,3684,1,c2,81,625,6.548387096774194
3685,3685,1,c2,81,626,6.193548387096774
3686,3686,1,c2,81,627,6.161290322580645
3687,3687,2,c2,81,628,6.193548387096774
3688,3688,3,c2,81,630,6.258064516129032
3689,3689,1,c2,81,633,6.258064516129032
3690,3690,1,c2,81,634,6.258064516129032
3691,3691,1,c2,81,635,5.032258064516129
3692,3692,1,c2,81,636,5.032258064516129
3693,3693,1,c2,81,637,5.0
3694,3694,1,c2,81,638,4.709677419354839
3695,3695,9,c2,81,639,4.935483870967742
3696,3696,3,c2,81,648,4.967741935483871
3697,3697,1,c2,81,651,4.67741935483871
3698,3698,24,c2,81,652,5.354838709677419
3699,3699,5,c2,81,676,4.838709677419355
3700,3700,4,c2,81,681,4.387096774193548
3701,3701,7,c2,81,685,4.387096774193548
3702,3702,2,c2,81,692,4.419354838709677
3703,3703,25,c2,81,694,5.193548387096774
3704,3704,5,c2,81,719,5.225806451612903
3705,3705,1,c2,81,724,5.225806451612903
3706,3706,14,c2,81,725,5.645161290322581
3707,3707,5,c2,81,739,5.741935483870968
3708,3708,12,c2,81,744,5.580645161290323
3709,3709,9,c2,81,756,5.612903225806452
3710,3710,1,c2,81,765,5.612903225806452
3711,3711,2,c2,81,766,5.645161290322581
3712,3712,9,c2,81,768,5.838709677419355
3713,3713,2,c2,81,777,5.451612903225806
3714,3714,1,c2,81,779,5.0
3715,3715,7,c2,81,780,5.193548387096774
3716,3716,34,c2,81,787,6.258064516129032
3717,3717,2,c2,81,821,6.290322580645161
3718,3718,40,c2,81,823,7.516129032258065
3719,3719,9,c2,81,863,7.709677419354839
3720,3720,5,c2,81,872,7.838709677419355
3721,3721,9,c2,81,877,8.096774193548388
3722,3722,8,c2,81,886,8.32258064516129
3723,3723,1,c2,81,894,8.32258064516129
3724,3724,3,c2,81,895,8.387096774193548
3725,3725,6,c2,81,898,8.548387096774194
3726,3726,4,c2,81,904,8.387096774193548
3727,3727,1,c2,81,908,8.32258064516129
3728,3728,1,c2,81,909,8.32258064516129
3729,3729,7,c2,81,910,7.774193548387097
3730,3730,1,c2,81,917,7.645161290322581
3731,3731,5,c2,81,918,7.67741935483871
3732,3732,4,c2,82,1,4.0
3733,3733,27,c2,82,5,15.5
3734,3734,11,c2,82,32,7.935483870967742
3735,3735,1,c2,82,43,7.806451612903226
3736,3736,1,c2,82,44,7.806451612903226
3737,3737,32,c2,82,45,8.387096774193548
3738,3738,4,c2,82,77,8.35483870967742
3739,3739,21,c2,82,81,8.64516129032258
3740,3740,1,c2,82,102,8.387096774193548
3741,3741,2,c2,82,103,8.419354838709678
3742,3742,6,c2,82,105,8.548387096774194
3743,3743,3,c2,82,111,8.35483870967742
3744,3744,1,c2,82,114,8.32258064516129
3745,3745,17,c2,82,115,8.838709677419354
3746,3746,16,c2,82,132,9.129032258064516
3747,3747,9,c2,82,148,8.32258064516129
3748,3748,1,c2,82,157,8.290322580645162
3749,3749,18,c2,82,158,7.580645161290323
3750,3750,4,c2,82,176,7.419354838709677
3751,3751,18,c2,82,180,7.838709677419355
3752,3752,2,c2,82,198,7.612903225806452
3753,3753,8,c2,82,200,8.0
3754,3754,3,c2,82,208,5.5
3755,3755,1,c2,82,211,4.0
3756,3756,2,c2,82,212,3.5
3757,3757,10,c2,82,214,4.8
3758,3758,5,c2,82,224,4.833333333333333
3759,3759,14,c2,82,229,6.142857142857143
3760,3760,12,c2,82,243,8.387096774193548
3761,3761,20,c2,82,255,9.0
3762,3762,1,c2,82,275,8.870967741935484
3763,3763,1,c2,82,276,8.774193548387096
3764,3764,5,c2,82,277,8.064516129032258
3765,3765,16,c2,82,282,8.225806451612904
3766,3766,1,c2,82,298,8.225806451612904
3767,3767,2,c2,82,299,8.258064516129032
3768,3768,1,c2,82,301,7.258064516129032
3769,3769,7,c2,82,302,7.354838709677419
3770,3770,1,c2,82,309,6.709677419354839
3771,3771,10,c2,82,310,7.0
3772,3772,1,c2,82,320,6.967741935483871
3773,3773,4,c2,82,321,6.903225806451613
3774,3774,2,c2,82,325,6.870967741935484
3775,3775,14,c2,82,327,7.290322580645161
3776,3776,18,c2,82,341,7.32258064516129
3777,3777,2,c2,82,359,6.870967741935484
3778,3778,9,c2,82,361,6.870967741935484
3779,3779,12,c2,82,370,7.225806451612903
3780,3780,1,c2,82,382,6.67741935483871
3781,3781,2,c2,82,383,6.612903225806452
3782,3782,4,c2,82,385,6.161290322580645
3783,3783,23,c2,82,389,6.838709677419355
3784,3784,10,c2,82,412,6.903225806451613
3785,3785,1,c2,82,422,6.838709677419355
3786,3786,11,c2,82,423,7.161290322580645
3787,3787,6,c2,82,434,7.290322580645161
3788,3788,1,c2,82,440,7.0
3789,3789,5,c2,82,441,7.0
3790,3790,2,c2,82,446,6.612903225806452
3791,3791,17,c2,82,448,6.774193548387097
3792,3792,4,c2,82,465,6.258064516129032
3793,3793,10,c2,82,469,6.548387096774194
3794,3794,7,c2,82,479,6.741935483870968
3795,3795,14,c2,82,486,7.032258064516129
3796,3796,6,c2,82,500,6.709677419354839
3797,3797,12,c2,82,506,7.064516129032258
3798,3798,1,c2,82,518,7.032258064516129
3799,3799,3,c2,82,519,7.096774193548387
3800,3800,11,c2,82,522,7.225806451612903
3801,3801,19,c2,82,533,7.806451612903226
3802,3802,3,c2,82,552,7.580645161290323
3803,3803,3,c2,82,555,7.645161290322581
3804,3804,5,c2,82,558,7.67741935483871
3805,3805,5,c2,82,563,7.774193548387097
3806,3806,5,c2,82,568,7.483870967741935
3807,3807,1,c2,82,573,6.935483870967742
3808,3808,32,c2,82,574,7.903225806451613
3809,3809,6,c2,82,606,7.806451612903226
3810,3810,7,c2,82,612,7.645161290322581
3811,3811,10,c2,82,619,7.935483870967742
3812,3812,25,c2,82,629,8.67741935483871
3813,3813,1,c2,82,654,8.580645161290322
3814,3814,3,c2,82,655,7.935483870967742
3815,3815,6,c2,82,658,7.806451612903226
3816,3816,16,c2,82,664,8.290322580645162
3817,3817,1,c2,82,680,7.967741935483871
3818,3818,10,c2,82,681,8.096774193548388
3819,3819,23,c2,82,691,8.806451612903226
3820,3820,3,c2,82,714,8.741935483870968
3821,3821,8,c2,82,717,8.935483870967742
3822,3822,2,c2,82,725,8.451612903225806
3823,3823,3,c2,82,727,8.419354838709678
3824,3824,25,c2,82,730,8.903225806451612
3825,3825,1,c2,82,755,8.709677419354838
3826,3826,11,c2,82,756,8.612903225806452
3827,3827,1,c2,82,767,8.451612903225806
3828,3828,1,c2,82,768,8.096774193548388
3829,3829,15,c2,82,769,8.548387096774194
3830,3830,1,c2,82,784,8.483870967741936
3831,3831,14,c2,82,785,8.580645161290322
3832,3832,3,c2,82,799,8.064516129032258
3833,3833,23,c2,82,802,8.709677419354838
3834,3834,1,c2,82,825,8.64516129032258
3835,3835,10,c2,82,826,8.806451612903226
3836,3836,11,c2,82,836,9.0
3837,3837,2,c2,82,847,8.903225806451612
3838,3838,1,c2,82,849,8.903225806451612
3839,3839,12,c2,82,850,8.258064516129032
3840,3840,30,c2,82,862,9.03225806451613
3841,3841,10,c2,82,892,9.129032258064516
3842,3842,10,c2,82,902,9.129032258064516
3843,3843,4,c2,88,1,4.0
3844,3844,5,c2,88,5,4.5
3845,3845,25,c2,88,10,11.333333333333334
3846,3846,1,c2,88,35,9.129032258064516
3847,3847,10,c2,88,36,8.935483870967742
3848,3848,34,c2,88,46,10.0
3849,3849,3,c2,88,80,9.774193548387096
3850,3850,18,c2,88,83,9.612903225806452
3851,3851,11,c2,88,101,9.870967741935484
3852,3852,12,c2,88,112,10.0
3853,3853,1,c2,88,124,9.96774193548387
3854,3854,40,c2,88,125,11.161290322580646
3855,3855,2,c2,88,165,10.419354838709678
3856,3856,3,c2,88,167,10.483870967741936
3857,3857,1,c2,88,170,10.161290322580646
3858,3858,9,c2,88,171,10.419354838709678
3859,3859,30,c2,88,180,11.35483870967742
3860,3860,4,c2,88,210,4.0
3861,3861,5,c2,88,214,4.5
3862,3862,15,c2,88,219,8.0
3863,3863,14,c2,88,234,11.516129032258064
3864,3864,16,c2,88,248,11.290322580645162
3865,3865,16,c2,88,264,11.774193548387096
3866,3866,1,c2,88,280,11.483870967741936
3867,3867,1,c2,88,281,11.161290322580646
3868,3868,1,c2,88,282,11.129032258064516
3869,3869,1,c2,88,283,11.129032258064516
3870,3870,2,c2,88,284,10.806451612903226
3871,3871,35,c2,88,286,10.96774193548387
3872,3872,7,c2,88,321,10.870967741935484
3873,3873,2,c2,88,328,10.612903225806452
3874,3874,1,c2,88,330,10.516129032258064
3875,3875,10,c2,88,331,10.67741935483871
3876,3876,10,c2,88,341,10.193548387096774
3877,3877,8,c2,88,351,10.419354838709678
3878,3878,1,c2,88,359,10.129032258064516
3879,3879,2,c2,88,360,9.096774193548388
3880,3880,6,c2,88,362,9.193548387096774
3881,3881,38,c2,88,368,9.838709677419354
3882,3882,28,c2,88,406,10.387096774193548
3883,3883,3,c2,88,434,10.096774193548388
3884,3884,1,c2,88,437,10.096774193548388
3885,3885,13,c2,88,438,9.225806451612904
3886,3886,8,c2,88,451,9.419354838709678
3887,3887,6,c2,88,459,9.516129032258064
3888,3888,40,c2,88,465,10.774193548387096
3889,3889,1,c2,88,505,10.516129032258064
3890,3890,1,c2,88,506,9.580645161290322
3891,3891,5,c2,88,507,9.612903225806452
3892,3892,1,c2,88,512,9.483870967741936
3893,3893,1,c2,88,513,9.03225806451613
3894,3894,8,c2,88,514,8.838709677419354
3895,3895,22,c2,88,522,9.03225806451613
3896,3896,1,c2,88,544,8.548387096774194
3897,3897,2,c2,88,545,8.580645161290322
3898,3898,1,c2,88,547,8.580645161290322
3899,3899,1,c2,88,548,8.580645161290322
3900,3900,12,c2,88,549,8.935483870967742
3901,3901,17,c2,88,561,9.419354838709678
3902,3902,32,c2,88,578,9.32258064516129
3903,3903,5,c2,88,610,9.258064516129032
3904,3904,13,c2,88,615,9.612903225806452
3905,3905,19,c2,88,628,10.193548387096774
3906,3906,1,c2,88,647,9.903225806451612
3907,3907,5,c2,88,648,9.741935483870968
3908,3908,32,c2,88,653,10.516129032258064
3909,3909,1,c2,88,685,10.516129032258064
3910,3910,2,c2,88,686,10.516129032258064
3911,3911,12,c2,88,688,10.709677419354838
3912,3912,8,c2,88,700,9.741935483870968
3913,3913,1,c2,88,708,8.870967741935484
3914,3914,14,c2,88,709,9.225806451612904
3915,3915,33,c2,88,723,10.258064516129032
3916,3916,1,c2,88,756,9.870967741935484
3917,3917,7,c2,88,757,9.838709677419354
3918,3918,12,c2,88,764,10.03225806451613
3919,3919,16,c2,88,776,9.258064516129032
3920,3920,3,c2,88,792,9.32258064516129
3921,3921,1,c2,88,795,9.32258064516129
3922,3922,1,c2,88,796,9.193548387096774
3923,3923,1,c2,88,797,9.193548387096774
3924,3924,1,c2,88,798,9.193548387096774
3925,3925,1,c2,88,799,8.96774193548387
3926,3926,43,c2,88,800,9.64516129032258
3927,3927,9,c2,88,843,9.903225806451612
3928,3928,45,c2,90,1,45.0
3929,3929,3,c2,90,46,11.35483870967742
3930,3930,3,c2,90,49,11.419354838709678
3931,3931,9,c2,90,52,11.32258064516129
3932,3932,1,c2,90,61,10.806451612903226
3933,3933,8,c2,90,62,10.03225806451613
3934,3934,5,c2,90,70,10.03225806451613
3935,3935,12,c2,90,75,10.0
3936,3936,3,c2,90,87,9.483870967741936
3937,3937,5,c2,90,90,9.612903225806452
3938,3938,3,c2,90,95,9.548387096774194
3939,3939,6,c2,90,98,8.709677419354838
3940,3940,3,c2,90,104,8.774193548387096
3941,3941,1,c2,90,107,8.741935483870968
3942,3942,3,c2,90,108,8.451612903225806
3943,3943,2,c2,90,111,8.258064516129032
3944,3944,1,c2,90,113,8.258064516129032
3945,3945,4,c2,90,114,7.935483870967742
3946,3946,1,c2,90,118,6.903225806451613
3947,3947,7,c2,90,119,7.096774193548387
3948,3948,4,c2,90,126,7.0
3949,3949,11,c2,90,130,6.967741935483871
3950,3950,3,c2,90,141,6.548387096774194
3951,3951,3,c2,90,144,6.548387096774194
3952,3952,24,c2,90,147,7.290322580645161
3953,3953,3,c2,90,171,7.354838709677419
3954,3954,8,c2,90,174,7.580645161290323
3955,3955,2,c2,90,182,7.612903225806452
3956,3956,4,c2,90,184,7.709677419354839
3957,3957,7,c2,90,188,6.548387096774194
3958,3958,4,c2,90,195,6.387096774193548
3959,3959,7,c2,90,199,5.161290322580645
3960,3960,1,c2,90,206,1.0
3961,3961,1,c2,90,207,1.0
3962,3962,1,c2,90,208,1.0
3963,3963,41,c2,90,209,11.0
3964,3964,3,c2,90,250,5.903225806451613
3965,3965,5,c2,90,253,5.903225806451613
3966,3966,22,c2,90,258,6.225806451612903
3967,3967,1,c2,90,280,6.161290322580645
3968,3968,2,c2,90,281,6.064516129032258
3969,3969,23,c2,90,283,6.709677419354839
3970,3970,1,c2,90,306,6.548387096774194
3971,3971,1,c2,90,307,6.483870967741935
3972,3972,2,c2,90,308,6.516129032258065
3973,3973,4,c2,90,310,6.548387096774194
3974,3974,26,c2,90,314,7.32258064516129
3975,3975,2,c2,90,340,7.354838709677419
3976,3976,16,c2,90,342,7.741935483870968
3977,3977,4,c2,90,358,7.838709677419355
3978,3978,5,c2,90,362,7.774193548387097
3979,3979,3,c2,90,367,7.741935483870968
3980,3980,1,c2,90,370,7.419354838709677
3981,3981,1,c2,90,371,7.354838709677419
3982,3982,4,c2,90,372,7.387096774193548
3983,3983,9,c2,90,376,6.903225806451613
3984,3984,1,c2,90,385,6.838709677419355
3985,3985,1,c2,90,386,6.612903225806452
3986,3986,1,c2,90,387,6.580645161290323
3987,3987,5,c2,90,388,6.612903225806452
3988,3988,17,c2,90,393,6.935483870967742
3989,3989,9,c2,90,410,7.096774193548387
3990,3990,4,c2,90,419,7.0
3991,3991,14,c2,90,423,7.419354838709677
3992,3992,4,c2,90,437,7.516129032258065
3993,3993,5,c2,90,441,7.645161290322581
3994,3994,8,c2,90,446,6.580645161290323
3995,3995,2,c2,90,454,6.548387096774194
3996,3996,1,c2,90,456,6.419354838709677
3997,3997,4,c2,90,457,5.838709677419355
3998,3998,2,c2,90,461,5.870967741935484
3999,3999,6,c2,90,463,6.0
4000,4000,1,c2,90,469,5.290322580645161
4001,4001,6,c2,90,470,5.451612903225806
4002,4002,1,c2,90,476,5.451612903225806
4003,4003,6,c2,90,477,5.580645161290323
4004,4004,2,c2,90,483,5.516129032258065
4005,4005,12,c2,90,485,5.064516129032258
4006,4006,1,c2,90,497,5.032258064516129
4007,4007,6,c2,90,498,4.709677419354839
4008,4008,20,c2,90,504,5.225806451612903
4009,4009,6,c2,90,524,5.258064516129032
4010,4010,5,c2,90,530,5.32258064516129
4011,4011,1,c2,90,535,5.32258064516129
4012,4012,1,c2,90,536,5.32258064516129
4013,4013,16,c2,90,537,5.709677419354839
4014,4014,11,c2,90,553,5.774193548387097
4015,4015,1,c2,90,564,5.774193548387097
4016,4016,17,c2,90,565,6.290322580645161
4017,4017,3,c2,90,582,6.354838709677419
4018,4018,14,c2,90,585,6.645161290322581
4019,4019,2,c2,90,599,6.161290322580645
4020,4020,9,c2,90,601,6.161290322580645
4021,4021,1,c2,90,610,6.064516129032258
4022,4022,2,c2,90,611,5.67741935483871
4023,4023,1,c2,90,613,5.580645161290323
4024,4024,1,c2,90,614,5.451612903225806
4025,4025,30,c2,90,615,6.161290322580645
4026,4026,8,c2,90,645,6.354838709677419
4027,4027,7,c2,90,653,6.548387096774194
4028,4028,10,c2,90,660,6.741935483870968
4029,4029,6,c2,90,670,6.870967741935484
4030,4030,1,c2,90,676,6.709677419354839
4031,4031,5,c2,90,677,6.838709677419355
4032,4032,1,c2,90,682,6.67741935483871
4033,4033,1,c2,90,683,6.67741935483871
4034,4034,5,c2,90,684,6.645161290322581
4035,4035,2,c2,90,689,6.645161290322581
4036,4036,1,c2,90,691,6.290322580645161
4037,4037,1,c2,90,692,6.290322580645161
4038,4038,1,c2,90,693,6.129032258064516
4039,4039,1,c2,90,694,5.516129032258065
4040,4040,13,c2,90,695,5.741935483870968
4041,4041,1,c2,90,708,5.612903225806452
4042,4042,1,c2,90,709,5.612903225806452
4043,4043,6,c2,90,710,5.774193548387097
4044,4044,2,c2,90,716,5.32258064516129
4045,4045,1,c2,90,718,5.0
4046,4046,8,c2,90,719,5.225806451612903
4047,4047,17,c2,90,727,5.225806451612903
4048,4048,3,c2,90,744,5.225806451612903
4049,4049,6,c2,90,747,4.967741935483871
4050,4050,9,c2,90,753,5.193548387096774
4051,4051,10,c2,90,762,5.225806451612903
4052,4052,1,c2,90,772,5.225806451612903
4053,4053,3,c2,90,773,5.258064516129032
4054,4054,13,c2,90,776,5.645161290322581
4055,4055,9,c2,90,789,5.903225806451613
4056,4056,4,c2,90,798,5.064516129032258
4057,4057,1,c2,90,802,4.838709677419355
4058,4058,4,c2,90,803,4.741935483870968
4059,4059,9,c2,90,807,4.709677419354839
4060,4060,31,c2,90,816,5.516129032258065
4061,4061,2,c2,90,847,5.548387096774194
4062,4062,3,c2,90,849,5.483870967741935
4063,4063,3,c2,90,852,5.548387096774194
4064,4064,1,c2,90,855,5.548387096774194
4065,4065,24,c2,90,856,6.161290322580645
4066,4066,4,c2,90,880,6.225806451612903
4067,4067,10,c2,90,884,6.516129032258065
4068,4068,5,c2,90,894,6.645161290322581
4069,4069,3,c2,100,1,3.0
4070,4070,6,c2,100,4,4.5
4071,4071,5,c2,100,10,4.666666666666667
4072,4072,1,c2,100,15,3.75
4073,4073,3,c2,100,16,3.6
4074,4074,5,c2,100,19,3.8333333333333335
4075,4075,1,c2,100,24,3.4285714285714284
4076,4076,2,c2,100,25,3.25
4077,4077,10,c2,100,27,4.0
4078,4078,17,c2,100,37,6.709677419354839
4079,4079,13,c2,100,54,7.032258064516129
4080,4080,5,c2,100,67,7.0
4081,4081,5,c2,100,72,6.870967741935484
4082,4082,13,c2,100,77,6.967741935483871
4083,4083,6,c2,100,90,7.129032258064516
4084,4084,1,c2,100,96,7.064516129032258
4085,4085,1,c2,100,97,6.67741935483871
4086,4086,13,c2,100,98,6.806451612903226
4087,4087,4,c2,100,111,6.806451612903226
4088,4088,6,c2,100,115,6.967741935483871
4089,4089,17,c2,100,121,7.387096774193548
4090,4090,1,c2,100,138,7.129032258064516
4091,4091,1,c2,100,139,6.161290322580645
4092,4092,1,c2,100,140,6.129032258064516
4093,4093,8,c2,100,141,6.290322580645161
4094,4094,3,c2,100,149,6.290322580645161
4095,4095,17,c2,100,152,6.806451612903226
4096,4096,2,c2,100,169,6.096774193548387
4097,4097,4,c2,100,171,6.096774193548387
4098,4098,10,c2,100,175,6.096774193548387
4099,4099,9,c2,100,185,6.225806451612903
4100,4100,1,c2,100,194,6.161290322580645
4101,4101,30,c2,100,195,6.935483870967742
4102,4102,8,c2,100,225,8.0
4103,4103,1,c2,100,233,7.032258064516129
4104,4104,3,c2,100,234,7.032258064516129
4105,4105,5,c2,100,237,7.032258064516129
4106,4106,2,c2,100,242,7.064516129032258
4107,4107,2,c2,100,244,7.064516129032258
4108,4108,1,c2,100,246,6.774193548387097
4109,4109,5,c2,100,247,6.387096774193548
4110,4110,15,c2,100,252,6.451612903225806
4111,4111,9,c2,100,267,6.580645161290323
4112,4112,4,c2,100,276,6.548387096774194
4113,4113,1,c2,100,280,6.161290322580645
4114,4114,1,c2,100,281,6.0
4115,4115,20,c2,100,282,6.612903225806452
4116,4116,8,c2,100,302,6.838709677419355
4117,4117,5,c2,100,310,6.580645161290323
4118,4118,1,c2,100,315,6.483870967741935
4119,4119,2,c2,100,316,6.354838709677419
4120,4120,22,c2,100,318,6.516129032258065
4121,4121,3,c2,100,340,6.580645161290323
4122,4122,4,c2,100,343,6.67741935483871
4123,4123,9,c2,100,347,6.935483870967742
4124,4124,1,c2,100,356,6.709677419354839
4125,4125,17,c2,100,357,7.161290322580645
4126,4126,13,c2,100,374,7.032258064516129
4127,4127,1,c2,100,387,7.0
4128,4128,1,c2,100,388,6.903225806451613
4129,4129,3,c2,100,389,6.67741935483871
4130,4130,1,c2,100,392,6.419354838709677
4131,4131,1,c2,100,393,6.419354838709677
4132,4132,2,c2,100,394,5.516129032258065
4133,4133,16,c2,100,396,5.774193548387097
4134,4134,3,c2,100,412,5.838709677419355
4135,4135,5,c2,100,415,5.903225806451613
4136,4136,1,c2,100,420,5.774193548387097
4137,4137,18,c2,100,421,6.290322580645161
4138,4138,3,c2,100,439,6.32258064516129
4139,4139,3,c2,100,442,6.387096774193548
4140,4140,1,c2,100,445,6.258064516129032
4141,4141,1,c2,100,446,5.806451612903226
4142,4142,16,c2,100,447,6.032258064516129
4143,4143,2,c2,100,463,5.967741935483871
4144,4144,5,c2,100,465,6.096774193548387
4145,4145,4,c2,100,470,6.193548387096774
4146,4146,2,c2,100,474,5.612903225806452
4147,4147,2,c2,100,476,5.419354838709677
4148,4148,21,c2,100,478,5.935483870967742
4149,4149,4,c2,100,499,6.032258064516129
4150,4150,6,c2,100,503,6.161290322580645
4151,4151,19,c2,100,509,6.064516129032258
4152,4152,9,c2,100,528,6.258064516129032
4153,4153,1,c2,100,537,6.161290322580645
4154,4154,4,c2,100,538,6.0
4155,4155,2,c2,100,542,6.032258064516129
4156,4156,18,c2,100,544,6.064516129032258
4157,4157,1,c2,100,562,5.67741935483871
4158,4158,5,c2,100,563,5.806451612903226
4159,4159,4,c2,100,568,5.903225806451613
4160,4160,1,c2,100,572,5.838709677419355
4161,4161,6,c2,100,573,6.0
4162,4162,49,c2,100,579,7.548387096774194
4163,4163,8,c2,100,628,7.741935483870968
4164,4164,1,c2,100,636,7.258064516129032
4165,4165,2,c2,100,637,7.225806451612903
4166,4166,27,c2,100,639,7.935483870967742
4167,4167,4,c2,100,666,8.03225806451613
4168,4168,2,c2,100,670,7.516129032258065
4169,4169,18,c2,100,672,8.0
4170,4170,11,c2,100,690,8.258064516129032
4171,4171,1,c2,100,701,8.258064516129032
4172,4172,4,c2,100,702,8.35483870967742
