,chunksize,condition,ID,trialnumber
43135,1,c3,64,362
43136,1,c3,64,363
43137,1,c3,64,364
43138,1,c3,64,365
43139,1,c3,64,366
43140,1,c3,64,367
43141,1,c3,64,368
43142,1,c3,64,369
43143,1,c3,64,370
43144,1,c3,64,371
43145,1,c3,64,372
43146,1,c3,64,373
43147,1,c3,64,374
43148,1,c3,64,375
43149,1,c3,64,376
43150,1,c3,64,377
43151,1,c3,64,378
43152,1,c3,64,379
43153,1,c3,64,380
43154,1,c3,64,381
43155,1,c3,64,382
43156,1,c3,64,383
43157,1,c3,64,384
43158,1,c3,64,385
43159,1,c3,64,386
43160,1,c3,64,387
43161,1,c3,64,388
43162,1,c3,64,389
43163,1,c3,64,390
43164,1,c3,64,391
43165,1,c3,64,392
43166,1,c3,64,393
43167,1,c3,64,394
43168,1,c3,64,395
43169,1,c3,64,396
43170,1,c3,64,397
43171,1,c3,64,398
43172,1,c3,64,399
43173,1,c3,64,400
43174,1,c3,64,401
43175,1,c3,64,402
43176,1,c3,64,403
43177,1,c3,64,404
43178,1,c3,64,405
43179,1,c3,64,406
43180,1,c3,64,407
43181,1,c3,64,408
43182,1,c3,64,409
43183,1,c3,64,410
43184,1,c3,64,411
43185,1,c3,64,412
43186,1,c3,64,413
43187,1,c3,64,414
43188,1,c3,64,415
43189,1,c3,64,416
43190,1,c3,64,417
43191,1,c3,64,418
43192,1,c3,64,419
43193,1,c3,64,420
43194,1,c3,64,421
43195,1,c3,64,422
43196,1,c3,64,423
43197,1,c3,64,424
43198,1,c3,64,425
43199,1,c3,64,426
43200,1,c3,64,427
43201,1,c3,64,428
43202,1,c3,64,429
43203,1,c3,64,430
43204,1,c3,64,431
43205,1,c3,64,432
43206,1,c3,64,433
43207,1,c3,64,434
43208,1,c3,64,435
43209,1,c3,64,436
43210,1,c3,64,437
43211,1,c3,64,438
43212,1,c3,64,439
43213,1,c3,64,440
43214,1,c3,64,441
43215,1,c3,64,442
43216,1,c3,64,443
43217,1,c3,64,444
43218,1,c3,64,445
43219,1,c3,64,446
43220,1,c3,64,447
43221,1,c3,64,448
43222,1,c3,64,449
43223,1,c3,64,450
43224,1,c3,64,451
43225,1,c3,64,452
43226,1,c3,64,453
43227,1,c3,64,454
43228,1,c3,64,455
43229,1,c3,64,456
43230,1,c3,64,457
43231,1,c3,64,458
43232,1,c3,64,459
43233,1,c3,64,460
43234,1,c3,64,461
43235,1,c3,64,462
43236,1,c3,64,463
43237,1,c3,64,464
43238,1,c3,64,465
43239,1,c3,64,466
43240,1,c3,64,467
43241,1,c3,64,468
43242,1,c3,64,469
43243,1,c3,64,470
43244,1,c3,64,471
43245,1,c3,64,472
43246,1,c3,64,473
43247,1,c3,64,474
43248,1,c3,64,475
43249,1,c3,64,476
43250,1,c3,64,477
43251,1,c3,64,478
43252,1,c3,64,479
43253,1,c3,64,480
43254,1,c3,64,481
43255,1,c3,64,482
43256,1,c3,64,483
43257,1,c3,64,484
43258,1,c3,64,485
43259,1,c3,64,486
43260,1,c3,64,487
43261,1,c3,64,488
43262,1,c3,64,489
43263,1,c3,64,490
43264,1,c3,64,491
43265,1,c3,64,492
43266,1,c3,64,493
43267,1,c3,64,494
43268,1,c3,64,495
43269,1,c3,64,496
43270,1,c3,64,497
43271,1,c3,64,498
43272,1,c3,64,499
43273,1,c3,64,500
43274,1,c3,64,501
43275,1,c3,64,502
43276,1,c3,64,503
43277,1,c3,64,504
43278,1,c3,64,505
43279,1,c3,64,506
43280,1,c3,64,507
43281,1,c3,64,508
43282,1,c3,64,509
43283,1,c3,64,510
43284,1,c3,64,511
43285,1,c3,64,512
43286,1,c3,64,513
43287,1,c3,64,514
43288,1,c3,64,515
43289,1,c3,64,516
43290,1,c3,64,517
43291,1,c3,64,518
43292,1,c3,64,519
43293,1,c3,64,520
43294,1,c3,64,521
43295,1,c3,64,522
43296,1,c3,64,523
43297,1,c3,64,524
43298,1,c3,64,525
43299,1,c3,64,526
43300,1,c3,64,527
43301,1,c3,64,528
43302,1,c3,64,529
43303,1,c3,64,530
43304,1,c3,64,531
43305,1,c3,64,532
43306,1,c3,64,533
43307,1,c3,64,534
43308,1,c3,64,535
43309,1,c3,64,536
43310,1,c3,64,537
43311,1,c3,64,538
43312,1,c3,64,539
43313,1,c3,64,540
43314,1,c3,64,541
43315,1,c3,64,542
43316,1,c3,64,543
43317,1,c3,64,544
43318,1,c3,64,545
43319,1,c3,64,546
43320,1,c3,64,547
43321,1,c3,64,548
43322,1,c3,64,549
43323,1,c3,64,550
43324,1,c3,64,551
43325,1,c3,64,552
43326,1,c3,64,553
43327,1,c3,64,554
43328,1,c3,64,555
43329,1,c3,64,556
43330,1,c3,64,557
43331,1,c3,64,558
43332,1,c3,64,559
43333,1,c3,64,560
43334,1,c3,64,561
43335,1,c3,64,562
43336,1,c3,64,563
43337,1,c3,64,564
43338,1,c3,64,565
43339,1,c3,64,566
43340,1,c3,64,567
43341,1,c3,64,568
43342,1,c3,64,569
43343,1,c3,64,570
43344,1,c3,64,571
43345,1,c3,64,572
43346,1,c3,64,573
43347,1,c3,64,574
43348,1,c3,64,575
43349,1,c3,64,576
43350,1,c3,64,577
43351,1,c3,64,578
43352,1,c3,64,579
43353,1,c3,64,580
43354,1,c3,64,581
43355,1,c3,64,582
43356,1,c3,64,583
43357,1,c3,64,584
43358,1,c3,64,585
43359,1,c3,64,586
43360,1,c3,64,587
43361,1,c3,64,588
43362,1,c3,64,589
43363,1,c3,64,590
43364,1,c3,64,591
43365,1,c3,64,592
43366,1,c3,64,593
43367,1,c3,64,594
43368,1,c3,64,595
43369,1,c3,64,596
43370,1,c3,64,597
43371,1,c3,64,598
43372,1,c3,64,599
43373,1,c3,64,600
43374,1,c3,64,601
43375,1,c3,64,602
43376,1,c3,64,603
43377,1,c3,64,604
43378,1,c3,64,605
43379,1,c3,64,606
43380,2,c3,64,607
43381,1,c3,64,609
43382,1,c3,64,610
43383,1,c3,64,611
43384,1,c3,64,612
43385,1,c3,64,613
43386,1,c3,64,614
43387,1,c3,64,615
43388,1,c3,64,616
43389,1,c3,64,617
43390,1,c3,64,618
43391,1,c3,64,619
43392,1,c3,64,620
43393,1,c3,64,621
43394,1,c3,64,622
43395,1,c3,64,623
43396,1,c3,64,624
43397,1,c3,64,625
43398,1,c3,64,626
43399,2,c3,64,627
43400,1,c3,64,629
43401,1,c3,64,630
43402,1,c3,64,631
43403,1,c3,64,632
43404,1,c3,64,633
43405,1,c3,64,634
43406,1,c3,64,635
43407,1,c3,64,636
43408,1,c3,64,637
43409,2,c3,64,638
43410,1,c3,64,640
43411,1,c3,64,641
43412,1,c3,64,642
43413,1,c3,64,643
43414,1,c3,64,644
43415,1,c3,64,645
43416,1,c3,64,646
43417,1,c3,64,647
43418,1,c3,64,648
43419,1,c3,64,649
43420,1,c3,64,650
43421,1,c3,64,651
43422,1,c3,64,652
43423,1,c3,64,653
43424,1,c3,64,654
43425,1,c3,64,655
43426,1,c3,64,656
43427,1,c3,64,657
43428,1,c3,64,658
43429,1,c3,64,659
43430,1,c3,64,660
43431,1,c3,64,661
43432,1,c3,64,662
43433,1,c3,64,663
43434,1,c3,64,664
43435,1,c3,64,665
43436,1,c3,64,666
43437,1,c3,64,667
43438,1,c3,64,668
43439,1,c3,64,669
43440,1,c3,64,670
43441,1,c3,64,671
43442,1,c3,64,672
43443,1,c3,64,673
43444,1,c3,64,674
43445,1,c3,64,675
43446,1,c3,64,676
43447,1,c3,64,677
43448,2,c3,64,678
43449,1,c3,64,680
43450,1,c3,64,681
43451,1,c3,64,682
43452,1,c3,64,683
43453,1,c3,64,684
43454,1,c3,64,685
43455,1,c3,64,686
43456,1,c3,64,687
43457,1,c3,64,688
43458,1,c3,64,689
43459,2,c3,64,690
43460,1,c3,64,692
43461,1,c3,64,693
43462,1,c3,64,694
43463,2,c3,64,695
43464,1,c3,64,697
43465,1,c3,64,698
43466,1,c3,64,699
43467,1,c3,64,700
43468,1,c3,64,701
43469,1,c3,64,702
43470,1,c3,64,703
43471,1,c3,64,704
43472,1,c3,64,705
43473,1,c3,64,706
43474,1,c3,64,707
43475,1,c3,64,708
43476,1,c3,64,709
43477,1,c3,64,710
43478,1,c3,64,711
43479,1,c3,64,712
43480,1,c3,64,713
43481,1,c3,64,714
43482,1,c3,64,715
43483,1,c3,64,716
43484,1,c3,64,717
43485,1,c3,64,718
43486,2,c3,64,719
43487,1,c3,64,721
43488,1,c3,64,722
43489,1,c3,64,723
43490,1,c3,64,724
43491,1,c3,64,725
43492,1,c3,64,726
43493,1,c3,64,727
43494,1,c3,64,728
43495,1,c3,64,729
43496,1,c3,64,730
43497,1,c3,64,731
43498,1,c3,64,732
43499,1,c3,64,733
43500,1,c3,64,734
43501,1,c3,64,735
43502,1,c3,64,736
43503,1,c3,64,737
43504,1,c3,64,738
43505,1,c3,64,739
43506,1,c3,64,740
43507,2,c3,64,741
43508,2,c3,64,743
43509,1,c3,64,745
43510,1,c3,64,746
43511,1,c3,64,747
43512,1,c3,64,748
43513,1,c3,64,749
43514,1,c3,64,750
43515,1,c3,64,751
43516,1,c3,64,752
43517,1,c3,64,753
43518,1,c3,64,754
43519,1,c3,64,755
43520,1,c3,64,756
43521,1,c3,64,757
43522,1,c3,64,758
43523,1,c3,64,759
43524,1,c3,64,760
43525,1,c3,64,761
43526,1,c3,64,762
43527,1,c3,64,763
43528,1,c3,64,764
43529,1,c3,64,765
43530,1,c3,64,766
43531,1,c3,64,767
43532,1,c3,64,768
43533,1,c3,64,769
43534,1,c3,64,770
43535,1,c3,64,771
43536,1,c3,64,772
43537,1,c3,64,773
43538,1,c3,64,774
43539,1,c3,64,775
43540,1,c3,64,776
43541,1,c3,64,777
43542,1,c3,64,778
43543,1,c3,64,779
43544,1,c3,64,780
43545,1,c3,64,781
43546,1,c3,64,782
43547,1,c3,64,783
43548,1,c3,64,784
43549,1,c3,64,785
43550,1,c3,64,786
43551,1,c3,64,787
43552,1,c3,64,788
43553,1,c3,64,789
43554,2,c3,64,790
43555,1,c3,64,792
43556,1,c3,64,793
43557,1,c3,64,794
43558,1,c3,64,795
43559,1,c3,64,796
43560,1,c3,64,797
43561,1,c3,64,798
43562,1,c3,64,799
43563,1,c3,64,800
43564,1,c3,64,801
43565,1,c3,64,802
43566,1,c3,64,803
43567,1,c3,64,804
43568,1,c3,64,805
43569,1,c3,64,806
43570,1,c3,64,807
43571,1,c3,64,808
43572,2,c3,64,809
43573,1,c3,64,811
43574,1,c3,64,812
43575,1,c3,64,813
43576,1,c3,64,814
43577,1,c3,64,815
43578,1,c3,64,816
43579,1,c3,64,817
43580,1,c3,64,818
43581,1,c3,64,819
43582,1,c3,64,820
43583,1,c3,64,821
43584,1,c3,64,822
43585,1,c3,64,823
43586,1,c3,64,824
43587,1,c3,64,825
43588,1,c3,64,826
43589,1,c3,64,827
43590,1,c3,64,828
43591,2,c3,64,829
43592,1,c3,64,831
43593,1,c3,64,832
43594,1,c3,64,833
43595,1,c3,64,834
43596,1,c3,64,835
43597,1,c3,64,836
43598,1,c3,64,837
43599,1,c3,64,838
43600,1,c3,64,839
43601,1,c3,64,840
43602,1,c3,64,841
43603,1,c3,64,842
43604,1,c3,64,843
43605,1,c3,64,844
43606,2,c3,64,845
43607,1,c3,64,847
43608,1,c3,64,848
43609,2,c3,64,849
43610,2,c3,64,851
43611,1,c3,64,853
43612,1,c3,64,854
43613,1,c3,64,855
43614,1,c3,64,856
43615,1,c3,64,857
43616,1,c3,64,858
43617,1,c3,64,859
43618,1,c3,64,860
43619,1,c3,64,861
43620,1,c3,64,862
43621,1,c3,64,863
43622,2,c3,64,864
43623,1,c3,64,866
43624,1,c3,64,867
43625,1,c3,64,868
43626,1,c3,64,869
43627,1,c3,64,870
43628,1,c3,64,871
43629,1,c3,64,872
43630,1,c3,64,873
43631,1,c3,64,874
43632,1,c3,64,875
43633,3,c3,64,876
43634,1,c3,64,879
43635,1,c3,64,880
43636,1,c3,64,881
43637,1,c3,64,882
43638,1,c3,64,883
43639,1,c3,64,884
43640,1,c3,64,885
43641,1,c3,64,886
43642,1,c3,64,887
43643,1,c3,64,888
43644,1,c3,64,889
43645,1,c3,64,890
43646,1,c3,64,891
43647,1,c3,64,892
43648,1,c3,64,893
43649,1,c3,64,894
43650,1,c3,64,895
43651,1,c3,64,896
43652,1,c3,64,897
43653,1,c3,64,898
43654,1,c3,64,899
43655,1,c3,64,900
43656,2,c3,64,901
43657,1,c3,64,903
43658,1,c3,64,904
43659,1,c3,64,905
43660,1,c3,64,906
43661,1,c3,64,907
43662,1,c3,64,908
43663,1,c3,64,909
43664,1,c3,64,910
43665,1,c3,64,911
43666,1,c3,64,912
43667,1,c3,64,913
43668,1,c3,64,914
43669,1,c3,64,915
43670,1,c3,64,916
43671,1,c3,64,917
43672,1,c3,64,918
43673,1,c3,64,919
43674,1,c3,64,920
43675,1,c3,64,921
43676,1,c3,64,922
43677,1,c3,64,923
43678,1,c3,64,924
43679,1,c3,64,925
43680,1,c3,64,926
43681,1,c3,64,927
43682,1,c3,64,928
43683,1,c3,64,929
43684,3,c3,64,930
43685,1,c3,64,933
43686,1,c3,64,934
43687,2,c3,64,935
43688,1,c3,64,937
43689,1,c3,64,938
43690,1,c3,64,939
43691,1,c3,64,940
43692,1,c3,64,941
43693,1,c3,64,942
43694,2,c3,64,943
43695,1,c3,64,945
43696,1,c3,64,946
43697,1,c3,64,947
43698,1,c3,64,948
43699,1,c3,64,949
43700,1,c3,64,950
43701,1,c3,64,951
43702,1,c3,64,952
43703,1,c3,64,953
43704,1,c3,64,954
43705,1,c3,64,955
43706,1,c3,64,956
43707,1,c3,64,957
43708,1,c3,64,958
43709,1,c3,64,959
43710,1,c3,64,960
43711,1,c3,64,961
43712,1,c3,64,962
43713,1,c3,64,963
43714,1,c3,64,964
43715,1,c3,64,965
43716,1,c3,64,966
43717,1,c3,64,967
43718,1,c3,64,968
43719,1,c3,64,969
43720,1,c3,64,970
43721,1,c3,64,971
43722,1,c3,64,972
43723,1,c3,64,973
43724,1,c3,64,974
43725,1,c3,64,975
43726,1,c3,64,976
43727,1,c3,64,977
43728,1,c3,64,978
43729,1,c3,64,979
43730,1,c3,64,980
43731,1,c3,64,981
43732,1,c3,64,982
43733,1,c3,64,983
43734,1,c3,64,984
43735,1,c3,64,985
43736,1,c3,64,986
43737,1,c3,64,987
43738,1,c3,64,988
43739,1,c3,64,989
43740,1,c3,64,990
43741,1,c3,64,991
43742,1,c3,64,992
43743,1,c3,64,993
43744,1,c3,64,994
43745,1,c3,64,995
43746,1,c3,64,996
43747,1,c3,64,997
43748,1,c3,64,998
43749,1,c3,64,999
43750,1,c3,65,1
43751,1,c3,65,2
43752,1,c3,65,3
43753,1,c3,65,4
43754,1,c3,65,5
43755,1,c3,65,6
43756,2,c3,65,7
43757,1,c3,65,9
43758,1,c3,65,10
43759,2,c3,65,11
43760,1,c3,65,13
43761,2,c3,65,14
43762,1,c3,65,16
43763,2,c3,65,17
43764,1,c3,65,19
43765,1,c3,65,20
43766,3,c3,65,21
43767,2,c3,65,24
43768,1,c3,65,26
43769,1,c3,65,27
43770,1,c3,65,28
43771,2,c3,65,29
43772,2,c3,65,31
43773,1,c3,65,33
43774,1,c3,65,34
43775,2,c3,65,35
43776,2,c3,65,37
43777,2,c3,65,39
43778,2,c3,65,41
43779,3,c3,65,43
43780,1,c3,65,46
43781,2,c3,65,47
43782,3,c3,65,49
43783,2,c3,65,52
43784,2,c3,65,54
43785,1,c3,65,56
43786,2,c3,65,57
43787,2,c3,65,59
43788,1,c3,65,61
43789,1,c3,65,62
43790,2,c3,65,63
43791,2,c3,65,65
43792,1,c3,65,67
43793,3,c3,65,68
43794,1,c3,65,71
43795,5,c3,65,72
43796,3,c3,65,77
43797,1,c3,65,80
43798,2,c3,65,81
43799,2,c3,65,83
43800,2,c3,65,85
43801,2,c3,65,87
43802,2,c3,65,89
43803,1,c3,65,91
43804,1,c3,65,92
43805,1,c3,65,93
43806,1,c3,65,94
43807,1,c3,65,95
43808,1,c3,65,96
43809,1,c3,65,97
43810,2,c3,65,98
43811,1,c3,65,100
43812,1,c3,65,101
43813,1,c3,65,102
43814,3,c3,65,103
43815,3,c3,65,106
43816,1,c3,65,109
43817,2,c3,65,110
43818,1,c3,65,112
43819,2,c3,65,113
43820,3,c3,65,115
43821,2,c3,65,118
43822,2,c3,65,120
43823,3,c3,65,122
43824,2,c3,65,125
43825,1,c3,65,127
43826,1,c3,65,128
43827,1,c3,65,129
43828,2,c3,65,130
43829,1,c3,65,132
43830,1,c3,65,133
43831,1,c3,65,134
43832,1,c3,65,135
43833,1,c3,65,136
43834,1,c3,65,137
43835,1,c3,65,138
43836,1,c3,65,139
43837,1,c3,65,140
43838,1,c3,65,141
43839,2,c3,65,142
43840,1,c3,65,144
43841,1,c3,65,145
43842,1,c3,65,146
43843,1,c3,65,147
43844,1,c3,65,148
43845,3,c3,65,149
43846,1,c3,65,152
43847,1,c3,65,153
43848,2,c3,65,154
43849,1,c3,65,156
43850,1,c3,65,157
43851,1,c3,65,158
43852,1,c3,65,159
43853,1,c3,65,160
43854,1,c3,65,161
43855,1,c3,65,162
43856,2,c3,65,163
43857,1,c3,65,165
43858,1,c3,65,166
43859,1,c3,65,167
43860,3,c3,65,168
43861,1,c3,65,171
43862,1,c3,65,172
43863,2,c3,65,173
43864,2,c3,65,175
43865,2,c3,65,177
43866,1,c3,65,179
43867,2,c3,65,180
43868,2,c3,65,182
43869,2,c3,65,184
43870,2,c3,65,186
43871,1,c3,65,188
43872,2,c3,65,189
43873,1,c3,65,191
43874,1,c3,65,192
43875,1,c3,65,193
43876,2,c3,65,194
43877,1,c3,65,196
43878,1,c3,65,197
43879,1,c3,65,198
43880,2,c3,65,199
43881,1,c3,65,201
43882,1,c3,65,202
43883,1,c3,65,203
43884,2,c3,65,204
43885,5,c3,65,206
43886,1,c3,65,211
43887,1,c3,65,212
43888,1,c3,65,213
43889,1,c3,65,214
43890,1,c3,65,215
43891,2,c3,65,216
43892,1,c3,65,218
43893,2,c3,65,219
43894,1,c3,65,221
43895,2,c3,65,222
43896,1,c3,65,224
43897,2,c3,65,225
43898,2,c3,65,227
43899,2,c3,65,229
43900,2,c3,65,231
43901,2,c3,65,233
43902,2,c3,65,235
43903,2,c3,65,237
43904,2,c3,65,239
43905,2,c3,65,241
43906,1,c3,65,243
43907,2,c3,65,244
43908,1,c3,65,246
43909,2,c3,65,247
43910,3,c3,65,249
43911,4,c3,65,252
43912,1,c3,65,256
43913,2,c3,65,257
43914,1,c3,65,259
43915,5,c3,65,260
43916,1,c3,65,265
43917,2,c3,65,266
43918,3,c3,65,268
43919,4,c3,65,271
43920,1,c3,65,275
43921,4,c3,65,276
43922,1,c3,65,280
43923,1,c3,65,281
43924,1,c3,65,282
43925,2,c3,65,283
43926,2,c3,65,285
43927,2,c3,65,287
43928,4,c3,65,289
43929,8,c3,65,293
43930,1,c3,65,301
43931,5,c3,65,302
43932,3,c3,65,307
43933,2,c3,65,310
43934,1,c3,65,312
43935,1,c3,65,313
43936,2,c3,65,314
43937,1,c3,65,316
43938,2,c3,65,317
43939,2,c3,65,319
43940,2,c3,65,321
43941,2,c3,65,323
43942,1,c3,65,325
43943,1,c3,65,326
43944,2,c3,65,327
43945,1,c3,65,329
43946,5,c3,65,330
43947,1,c3,65,335
43948,3,c3,65,336
43949,3,c3,65,339
43950,1,c3,65,342
43951,1,c3,65,343
43952,2,c3,65,344
43953,1,c3,65,346
43954,3,c3,65,347
43955,1,c3,65,350
43956,1,c3,65,351
43957,1,c3,65,352
43958,2,c3,65,353
43959,2,c3,65,355
43960,2,c3,65,357
43961,3,c3,65,359
43962,3,c3,65,362
43963,1,c3,65,365
43964,3,c3,65,366
43965,4,c3,65,369
43966,2,c3,65,373
43967,2,c3,65,375
43968,1,c3,65,377
43969,2,c3,65,378
43970,1,c3,65,380
43971,1,c3,65,381
43972,1,c3,65,382
43973,5,c3,65,383
43974,1,c3,65,388
43975,2,c3,65,389
43976,3,c3,65,391
43977,1,c3,65,394
43978,2,c3,65,395
43979,2,c3,65,397
43980,1,c3,65,399
43981,1,c3,65,400
43982,1,c3,65,401
43983,1,c3,65,402
43984,2,c3,65,403
43985,2,c3,65,405
43986,2,c3,65,407
43987,1,c3,65,409
43988,1,c3,65,410
43989,1,c3,65,411
43990,1,c3,65,412
43991,2,c3,65,413
43992,2,c3,65,415
43993,1,c3,65,417
43994,1,c3,65,418
43995,2,c3,65,419
43996,2,c3,65,421
43997,1,c3,65,423
43998,1,c3,65,424
43999,6,c3,65,425
44000,1,c3,65,431
44001,3,c3,65,432
44002,1,c3,65,435
44003,1,c3,65,436
44004,2,c3,65,437
44005,1,c3,65,439
44006,2,c3,65,440
44007,2,c3,65,442
44008,3,c3,65,444
44009,1,c3,65,447
44010,1,c3,65,448
44011,4,c3,65,449
44012,2,c3,65,453
44013,1,c3,65,455
44014,1,c3,65,456
44015,1,c3,65,457
44016,1,c3,65,458
44017,2,c3,65,459
44018,2,c3,65,461
44019,2,c3,65,463
44020,1,c3,65,465
44021,2,c3,65,466
44022,1,c3,65,468
44023,1,c3,65,469
44024,1,c3,65,470
44025,7,c3,65,471
44026,10,c3,65,478
44027,2,c3,65,488
44028,1,c3,65,490
44029,2,c3,65,491
44030,1,c3,65,493
44031,1,c3,65,494
44032,1,c3,65,495
44033,2,c3,65,496
44034,1,c3,65,498
44035,2,c3,65,499
44036,2,c3,65,501
44037,9,c3,65,503
44038,2,c3,65,512
44039,3,c3,65,514
44040,3,c3,65,517
44041,1,c3,65,520
44042,3,c3,65,521
44043,2,c3,65,524
44044,2,c3,65,526
44045,2,c3,65,528
44046,2,c3,65,530
44047,2,c3,65,532
44048,3,c3,65,534
44049,2,c3,65,537
44050,1,c3,65,539
44051,1,c3,65,540
44052,3,c3,65,541
44053,4,c3,65,544
44054,3,c3,65,548
44055,1,c3,65,551
44056,1,c3,65,552
44057,1,c3,65,553
44058,2,c3,65,554
44059,4,c3,65,556
44060,1,c3,65,560
44061,1,c3,65,561
44062,6,c3,65,562
44063,1,c3,65,568
44064,3,c3,65,569
44065,1,c3,65,572
44066,1,c3,65,573
44067,1,c3,65,574
44068,1,c3,65,575
44069,4,c3,65,576
44070,2,c3,65,580
44071,1,c3,65,582
44072,1,c3,65,583
44073,2,c3,65,584
44074,1,c3,65,586
44075,2,c3,65,587
44076,1,c3,65,589
44077,1,c3,65,590
44078,2,c3,65,591
44079,1,c3,65,593
44080,1,c3,65,594
44081,1,c3,65,595
44082,2,c3,65,596
44083,1,c3,65,598
44084,2,c3,65,599
44085,1,c3,65,601
44086,1,c3,65,602
44087,1,c3,65,603
44088,2,c3,65,604
44089,3,c3,65,606
44090,2,c3,65,609
44091,2,c3,65,611
44092,1,c3,65,613
44093,2,c3,65,614
44094,3,c3,65,616
44095,1,c3,65,619
44096,1,c3,65,620
44097,1,c3,65,621
44098,3,c3,65,622
44099,9,c3,65,625
44100,1,c3,65,634
44101,2,c3,65,635
44102,3,c3,65,637
44103,3,c3,65,640
44104,2,c3,65,643
44105,2,c3,65,645
44106,2,c3,65,647
44107,2,c3,65,649
44108,1,c3,65,651
44109,2,c3,65,652
44110,3,c3,65,654
44111,1,c3,65,657
44112,1,c3,65,658
44113,1,c3,65,659
44114,3,c3,65,660
44115,4,c3,65,663
44116,1,c3,65,667
44117,3,c3,65,668
44118,3,c3,65,671
44119,1,c3,65,674
44120,4,c3,65,675
44121,1,c3,65,679
44122,4,c3,65,680
44123,1,c3,65,684
44124,3,c3,65,685
44125,3,c3,65,688
44126,1,c3,65,691
44127,1,c3,65,692
44128,1,c3,65,693
44129,1,c3,65,694
44130,1,c3,65,695
44131,1,c3,65,696
44132,1,c3,65,697
44133,1,c3,65,698
44134,2,c3,65,699
44135,1,c3,65,701
44136,3,c3,65,702
44137,1,c3,65,705
44138,4,c3,65,706
44139,2,c3,65,710
44140,1,c3,65,712
44141,2,c3,65,713
44142,3,c3,65,715
44143,1,c3,65,718
44144,1,c3,65,719
44145,2,c3,65,720
44146,3,c3,65,722
44147,1,c3,65,725
44148,2,c3,65,726
44149,1,c3,65,728
44150,1,c3,65,729
44151,1,c3,65,730
44152,1,c3,65,731
44153,3,c3,65,732
44154,3,c3,65,735
44155,2,c3,65,738
44156,1,c3,65,740
44157,2,c3,65,741
44158,2,c3,65,743
44159,1,c3,65,745
44160,1,c3,65,746
44161,1,c3,65,747
44162,1,c3,65,748
44163,1,c3,65,749
44164,2,c3,65,750
44165,1,c3,65,752
44166,4,c3,65,753
44167,2,c3,65,757
44168,2,c3,65,759
44169,1,c3,65,761
44170,3,c3,65,762
44171,3,c3,65,765
44172,1,c3,65,768
44173,1,c3,65,769
44174,1,c3,65,770
44175,2,c3,65,771
44176,2,c3,65,773
44177,3,c3,65,775
44178,1,c3,65,778
44179,5,c3,65,779
44180,1,c3,65,784
44181,3,c3,65,785
44182,4,c3,65,788
44183,2,c3,65,792
44184,2,c3,65,794
44185,4,c3,65,796
44186,1,c3,65,800
44187,1,c3,65,801
44188,1,c3,65,802
44189,1,c3,65,803
44190,2,c3,65,804
44191,1,c3,65,806
44192,2,c3,65,807
44193,2,c3,65,809
44194,1,c3,65,811
44195,1,c3,65,812
44196,4,c3,65,813
44197,1,c3,65,817
44198,1,c3,65,818
44199,1,c3,65,819
44200,1,c3,65,820
44201,3,c3,65,821
44202,3,c3,65,824
44203,1,c3,65,827
44204,1,c3,65,828
44205,4,c3,65,829
44206,4,c3,65,833
44207,2,c3,65,837
44208,3,c3,65,839
44209,2,c3,65,842
44210,1,c3,65,844
44211,2,c3,65,845
44212,2,c3,65,847
44213,1,c3,65,849
44214,1,c3,65,850
44215,2,c3,65,851
44216,4,c3,65,853
44217,1,c3,65,857
44218,1,c3,65,858
44219,1,c3,65,859
44220,1,c3,65,860
44221,4,c3,65,861
44222,1,c3,65,865
44223,1,c3,65,866
44224,4,c3,65,867
44225,2,c3,65,871
44226,3,c3,65,873
44227,3,c3,65,876
44228,1,c3,65,879
44229,1,c3,65,880
44230,1,c3,65,881
44231,3,c3,65,882
44232,4,c3,65,885
44233,1,c3,65,889
44234,1,c3,65,890
44235,1,c3,65,891
44236,1,c3,65,892
44237,1,c3,65,893
44238,2,c3,65,894
44239,1,c3,65,896
44240,2,c3,65,897
44241,2,c3,65,899
44242,1,c3,65,901
44243,1,c3,65,902
44244,3,c3,65,903
44245,1,c3,65,906
44246,2,c3,65,907
44247,1,c3,65,909
44248,4,c3,65,910
44249,4,c3,65,914
44250,5,c3,65,918
44251,2,c3,65,923
44252,3,c3,65,925
44253,4,c3,65,928
44254,3,c3,65,932
44255,1,c3,65,935
44256,1,c3,65,936
44257,1,c3,65,937
44258,3,c3,65,938
44259,1,c3,65,941
44260,2,c3,65,942
44261,1,c3,65,944
44262,1,c3,65,945
44263,1,c3,65,946
44264,2,c3,65,947
44265,1,c3,65,949
44266,1,c3,65,950
44267,2,c3,65,951
44268,1,c3,65,953
44269,1,c3,65,954
44270,1,c3,65,955
44271,1,c3,65,956
44272,2,c3,65,957
44273,3,c3,65,959
44274,2,c3,65,962
44275,2,c3,65,964
44276,1,c3,65,966
44277,1,c3,65,967
44278,3,c3,65,968
44279,1,c3,65,971
44280,2,c3,65,972
44281,1,c3,65,974
44282,1,c3,65,975
44283,1,c3,65,976
44284,1,c3,65,977
44285,1,c3,65,978
44286,1,c3,65,979
44287,2,c3,65,980
44288,4,c3,65,982
44289,1,c3,65,986
44290,1,c3,65,987
44291,2,c3,65,988
44292,1,c3,65,990
44293,4,c3,65,991
44294,3,c3,65,995
44295,2,c3,65,998
44296,1,c3,65,1000
44297,1,c3,67,1
44298,1,c3,67,2
44299,1,c3,67,3
